estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,metrica,valor
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-08-31,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-08-31,media,80.8208
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-08-31,minimo,61.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-08-31,maximo,96.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-01,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-01,media,77.2542
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-01,minimo,51.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-01,maximo,98.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-02,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-02,media,71.0625
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-02,minimo,45.7
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-02,maximo,92.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-03,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-03,media,74.7257
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-03,minimo,53.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-03,maximo,91.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-04,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-04,media,74.6076
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-04,minimo,51.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-04,maximo,94.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-05,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-05,media,74.866
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-05,minimo,50.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-05,maximo,97.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-06,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-06,media,72.7632
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-06,minimo,45.7
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-06,maximo,96.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-07,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-07,media,70.9521
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-07,minimo,49.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-07,maximo,86.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-08,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-08,media,76.691
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-08,minimo,48.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-08,maximo,96.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-09,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-09,media,77.9076
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-09,minimo,51.7
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-09,maximo,97.7
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-10,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-10,media,77.2153
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-10,minimo,54.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-10,maximo,97.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-11,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-11,media,70.9465
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-11,minimo,51.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-11,maximo,82.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-12,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-12,media,69.9069
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-12,minimo,46.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-12,maximo,96.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-13,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-13,media,70.6097
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-13,minimo,46.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-13,maximo,94.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-14,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-14,media,75.6444
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-14,minimo,46.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-14,maximo,96.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-15,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-15,media,76.0347
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-15,minimo,44.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-15,maximo,97.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-16,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-16,media,80.6215
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-16,minimo,38.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-16,maximo,99.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-17,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-17,media,83.3417
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-17,minimo,56.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-17,maximo,99.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-18,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-18,media,75.5146
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-18,minimo,51.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-18,maximo,96.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-19,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-19,media,76.7201
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-19,minimo,51.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-19,maximo,98.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-20,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-20,media,75.7458
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-20,minimo,50.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-20,maximo,95.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-21,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-21,media,78.3222
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-21,minimo,52.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-21,maximo,98.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-22,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-22,media,79.0556
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-22,minimo,52.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-22,maximo,98.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-23,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-23,media,79.8056
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-23,minimo,65.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-23,maximo,93.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-24,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-24,media,75.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-24,minimo,50.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-24,maximo,96.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-25,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-25,media,74.5826
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-25,minimo,49.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-25,maximo,97.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-26,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-26,media,79.1882
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-26,minimo,51.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-26,maximo,97.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-27,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-27,media,78.1188
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-27,minimo,51.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-27,maximo,98.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-28,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-28,media,80.9472
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-28,minimo,55.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-28,maximo,98.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-29,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-29,media,81.7625
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-29,minimo,52.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-29,maximo,99.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-30,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-30,media,82.4347
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-30,minimo,51.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-09-30,maximo,98.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-01,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-01,media,76.366
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-01,minimo,46.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-01,maximo,98.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-02,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-02,media,72.1326
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-02,minimo,45.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-02,maximo,97.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-03,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-03,media,77.2549
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-03,minimo,47.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-03,maximo,94.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-04,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-04,media,82.4303
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-04,minimo,57.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-04,maximo,98.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-05,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-05,media,77.4625
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-05,minimo,50.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-05,maximo,98.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-06,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-06,media,73.6042
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-06,minimo,53.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-06,maximo,95.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-07,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-07,media,79.6438
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-07,minimo,51.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-07,maximo,98.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-08,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-08,media,79.7708
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-08,minimo,56.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-08,maximo,98.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-09,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-09,media,77.8736
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-09,minimo,52.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-09,maximo,97.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-10,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-10,media,73.0049
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-10,minimo,51.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-10,maximo,92.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-11,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-11,media,76.2222
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-11,minimo,53.7
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-11,maximo,96.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-12,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-12,media,70.7076
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-12,minimo,48.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-12,maximo,87.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-13,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-13,media,71.3174
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-13,minimo,50.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-13,maximo,90.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-14,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-14,media,73.4556
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-14,minimo,51.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-14,maximo,88.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-15,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-15,media,71.3868
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-15,minimo,50.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-15,maximo,89.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-16,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-16,media,78.6389
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-16,minimo,66.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-16,maximo,87.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-17,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-17,media,71.7785
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-17,minimo,49.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-17,maximo,89.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-18,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-18,media,73.2681
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-18,minimo,49.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-18,maximo,90.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-19,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-19,media,74.9389
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-19,minimo,51.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-19,maximo,95.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-20,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-20,media,76.2278
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-20,minimo,49.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-20,maximo,93.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-21,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-21,media,67.866
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-21,minimo,45.7
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-21,maximo,87.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-22,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-22,media,61.8014
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-22,minimo,48.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-22,maximo,75.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-23,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-23,media,66.7764
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-23,minimo,56.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-23,maximo,78.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-24,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-24,media,69.9125
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-24,minimo,49.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-24,maximo,90.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-25,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-25,media,74.4944
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-25,minimo,57.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-25,maximo,88.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-26,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-26,media,82.3785
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-26,minimo,49.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-26,maximo,97.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-27,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-27,media,79.134
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-27,minimo,53.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-27,maximo,97.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-28,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-28,media,67.9424
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-28,minimo,45.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-28,maximo,96.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-29,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-29,media,69.6132
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-29,minimo,51.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-29,maximo,98.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-30,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-30,media,73.8875
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-30,minimo,49.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-30,maximo,97.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-31,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-31,media,81.6368
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-31,minimo,53.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-10-31,maximo,97.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-01,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-01,media,77.1229
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-01,minimo,50.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-01,maximo,97.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-02,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-02,media,72.9854
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-02,minimo,47.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-02,maximo,92.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-03,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-03,media,81.3132
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-03,minimo,63.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-03,maximo,97.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-04,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-04,media,81.0215
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-04,minimo,56.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-04,maximo,95.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-05,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-05,media,76.7319
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-05,minimo,55.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-05,maximo,95.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-06,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-06,media,68.491
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-06,minimo,55.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-06,maximo,93.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-07,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-07,media,70.4694
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-07,minimo,48.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-07,maximo,89.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-08,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-08,media,72.616
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-08,minimo,48.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-08,maximo,91.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-09,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-09,media,65.1347
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-09,minimo,46.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-09,maximo,77.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-10,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-10,media,67.5528
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-10,minimo,45.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-10,maximo,86.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-11,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-11,media,73.5472
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-11,minimo,50.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-11,maximo,91.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-12,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-12,media,75.6451
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-12,minimo,50.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-12,maximo,96.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-13,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-13,media,73.0764
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-13,minimo,50.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-13,maximo,96.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-14,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-14,media,71.9861
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-14,minimo,53.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-14,maximo,85.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-15,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-15,media,66.5604
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-15,minimo,53.2
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-15,maximo,83.1
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-16,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-16,media,69.0667
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-16,minimo,51.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-16,maximo,85.6
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-17,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-17,media,68.9563
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-17,minimo,56.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-17,maximo,78.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-18,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-18,media,69.7306
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-18,minimo,50.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-18,maximo,87.7
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-19,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-19,media,72.7333
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-19,minimo,46.7
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-19,maximo,86.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-20,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-20,media,78.2069
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-20,minimo,59.7
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-20,maximo,95.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-21,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-21,media,80.6743
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-21,minimo,59.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-21,maximo,96.9
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-22,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-22,media,80.2458
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-22,minimo,54.4
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-22,maximo,98.5
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-23,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-23,media,77.7903
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-23,minimo,57.8
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-23,maximo,96.0
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-24,total,
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-24,media,81.4812
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-24,minimo,60.3
93,HOYA_GRANDE,368,HUM,Humedad relativa,2019-11-24,maximo,96.8
