estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,valor_validado
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T06:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T06:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T06:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T06:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T06:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T06:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T07:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T07:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T07:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T07:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T07:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T07:50:00,2.337
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T08:00:00,7.874
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T08:10:00,13.03
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T08:20:00,19.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T08:30:00,26.58
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T08:40:00,30.78
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T08:50:00,35.08
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T09:00:00,43.32
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T09:10:00,112.9
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T09:20:00,260.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T09:30:00,291.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T09:40:00,341.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T09:50:00,320.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T10:00:00,86.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T10:10:00,69.43
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T10:20:00,64.96
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T10:30:00,163.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T10:40:00,467.4
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T10:50:00,502.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T11:00:00,581.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T11:10:00,556.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T11:20:00,350.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T11:30:00,570.5
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T11:40:00,639.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T11:50:00,627.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T12:00:00,635.7
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T12:10:00,650.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T12:20:00,656.5
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T12:30:00,662.1
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T12:40:00,665.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T12:50:00,664.9
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T13:00:00,666.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T13:10:00,666.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T13:20:00,658.4
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T13:30:00,658.7
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T13:40:00,654.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T13:50:00,564.6
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T14:00:00,521.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T14:10:00,424.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T14:20:00,550.7
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T14:30:00,574.9
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T14:40:00,564.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T14:50:00,467.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T15:00:00,465.1
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T15:10:00,485.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T15:20:00,448.1
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T15:30:00,459.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T15:40:00,437.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T15:50:00,281.7
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T16:00:00,217.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T16:10:00,108.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T16:20:00,127.9
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T16:30:00,121.5
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T16:40:00,100.1
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T16:50:00,81.7
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T17:00:00,69.41
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T17:10:00,47.23
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T17:20:00,37.31
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T17:30:00,47.19
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T17:40:00,29.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T17:50:00,17.32
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T18:00:00,6.468
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T18:10:00,0.384
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T18:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T18:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T18:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T18:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T19:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T19:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T19:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T19:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T19:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T19:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T20:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T20:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T20:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T20:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T20:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T20:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T21:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T21:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T21:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T21:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T21:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T21:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T22:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T22:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T22:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T22:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T22:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T22:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T23:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T23:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T23:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T23:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T23:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-30T23:50:00,0.0
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T00:00:00,2.244
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T00:10:00,1.935
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T00:20:00,1.356
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T00:30:00,1.064
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T00:40:00,1.011
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T00:50:00,1.673
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T01:00:00,2.506
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T01:10:00,1.701
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T01:20:00,1.55
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T01:30:00,1.018
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T01:40:00,0.788
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T01:50:00,0.506
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T02:00:00,1.039
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T02:10:00,1.364
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T02:20:00,0.486
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T02:30:00,0.878
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T02:40:00,0.479
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T02:50:00,0.892
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T03:00:00,0.518
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T03:10:00,0.46
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T03:20:00,1.032
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T03:30:00,0.852
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T03:40:00,0.404
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T03:50:00,0.633
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T04:00:00,1.109
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T04:10:00,0.998
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T04:20:00,0.322
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T04:30:00,0.643
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T04:40:00,0.6
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T04:50:00,0.598
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T05:00:00,0.79
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T05:10:00,0.813
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T05:20:00,0.806
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T05:30:00,0.329
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T05:40:00,1.36
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T05:50:00,1.149
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T06:00:00,0.48
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T06:10:00,1.268
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T06:20:00,0.777
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T06:30:00,0.819
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T06:40:00,0.826
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T06:50:00,0.863
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T07:00:00,0.69
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T07:10:00,0.355
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T07:20:00,0.52
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T07:30:00,0.329
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T07:40:00,0.778
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T07:50:00,0.557
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T08:00:00,0.773
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T08:10:00,0.345
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T08:20:00,0.478
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T08:30:00,1.009
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T08:40:00,0.658
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T08:50:00,0.688
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T09:00:00,0.624
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T09:10:00,0.336
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T09:20:00,0.597
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T09:30:00,0.621
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T09:40:00,0.268
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T09:50:00,0.443
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T10:00:00,0.839
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T10:10:00,0.545
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T10:20:00,0.112
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T10:30:00,0.707
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T10:40:00,0.992
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T10:50:00,1.215
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T11:00:00,1.167
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T11:10:00,0.982
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T11:20:00,1.275
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T11:30:00,0.759
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T11:40:00,1.015
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T11:50:00,0.593
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T12:00:00,1.058
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T12:10:00,0.688
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T12:20:00,0.875
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T12:30:00,1.763
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T12:40:00,0.735
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T12:50:00,0.67
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T13:00:00,1.105
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T13:10:00,1.187
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T13:20:00,1.373
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T13:30:00,1.748
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T13:40:00,1.418
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T13:50:00,1.575
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T14:00:00,1.737
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T14:10:00,1.018
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T14:20:00,1.693
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T14:30:00,3.154
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T14:40:00,2.549
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T14:50:00,1.208
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T15:00:00,1.216
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T15:10:00,0.806
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T15:20:00,1.265
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T15:30:00,0.979
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T15:40:00,1.525
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T15:50:00,1.31
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T16:00:00,2.218
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T16:10:00,1.248
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T16:20:00,0.802
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T16:30:00,2.096
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T16:40:00,2.171
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T16:50:00,1.94
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T17:00:00,1.352
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T17:10:00,0.718
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T17:20:00,1.026
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T17:30:00,0.991
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T17:40:00,1.783
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T17:50:00,1.788
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T18:00:00,1.591
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T18:10:00,2.151
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T18:20:00,1.871
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T18:30:00,1.494
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T18:40:00,0.808
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T18:50:00,0.886
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T19:00:00,0.403
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T19:10:00,0.704
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T19:20:00,0.623
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T19:30:00,1.072
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T19:40:00,1.072
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T19:50:00,0.634
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T20:00:00,0.318
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T20:10:00,0.093
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T20:20:00,0.723
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T20:30:00,0.722
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T20:40:00,1.333
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T20:50:00,2.271
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T21:00:00,1.348
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T21:10:00,0.705
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T21:20:00,0.884
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T21:30:00,1.277
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T21:40:00,1.594
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T21:50:00,0.856
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T22:00:00,0.64
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T22:10:00,0.39
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T22:20:00,0.774
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T22:30:00,0.796
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T22:40:00,0.124
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T22:50:00,0.971
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T23:00:00,0.738
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T23:10:00,1.027
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T23:20:00,1.532
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T23:30:00,2.208
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T23:40:00,2.137
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-01T23:50:00,1.392
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T00:00:00,197.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T00:10:00,235.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T00:20:00,227.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T00:30:00,230.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T00:40:00,97.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T00:50:00,332.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T01:00:00,272.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T01:10:00,205.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T01:20:00,160.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T01:30:00,187.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T01:40:00,197.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T01:50:00,200.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T02:00:00,250.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T02:10:00,140.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T02:20:00,65.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T02:30:00,130.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T02:40:00,147.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T02:50:00,212.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T03:00:00,62.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T03:10:00,205.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T03:20:00,192.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T03:30:00,147.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T03:40:00,142.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T03:50:00,95.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T04:00:00,170.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T04:10:00,295.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T04:20:00,112.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T04:30:00,350.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T04:40:00,260.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T04:50:00,350.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T05:00:00,125.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T05:10:00,52.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T05:20:00,175.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T05:30:00,162.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T05:40:00,182.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T05:50:00,142.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T06:00:00,165.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T06:10:00,242.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T06:20:00,262.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T06:30:00,57.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T06:40:00,127.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T06:50:00,120.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T07:00:00,85.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T07:10:00,105.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T07:20:00,160.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T07:30:00,155.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T07:40:00,172.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T07:50:00,185.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T08:00:00,225.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T08:10:00,152.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T08:20:00,195.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T08:30:00,177.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T08:40:00,165.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T08:50:00,260.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T09:00:00,60.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T09:10:00,262.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T09:20:00,145.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T09:30:00,35.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T09:40:00,125.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T09:50:00,105.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T10:00:00,122.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T10:10:00,182.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T10:20:00,295.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T10:30:00,160.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T10:40:00,275.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T10:50:00,172.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T11:00:00,160.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T11:10:00,137.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T11:20:00,52.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T11:30:00,102.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T11:40:00,162.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T11:50:00,250.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T12:00:00,97.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T12:10:00,202.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T12:20:00,192.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T12:30:00,197.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T12:40:00,325.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T12:50:00,307.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T13:00:00,327.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T13:10:00,277.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T13:20:00,72.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T13:30:00,62.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T13:40:00,342.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T13:50:00,162.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T14:00:00,252.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T14:10:00,240.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T14:20:00,167.5
